車牌,日期,開始時間,結束時間,間隔時間(小時),移動時間(小時),移動距離(公里)
406-U9,20171018,09:19,22:04,12.76,10.94,156
406-U9,20171019,09:19,21:59,12.67,5.83,97.31
406-U9,20171020,09:14,22:04,12.83,11.02,158.39
406-U9,20171021,10:24,21:59,11.59,8.68,119.15
406-U9,20171022,10:24,21:59,11.59,8.62,130.51
406-U9,20171023,09:14,22:04,12.84,10.89,161.07
406-U9,20171024,06:20,16:59,10.65,7.17,138.87
406-U9,20171026,09:14,22:04,12.83,10.67,159.92
406-U9,20171027,09:14,22:09,12.91,11.28,160.19
406-U9,20171028,10:24,22:00,11.61,9.05,126.45
406-U9,20171029,10:24,21:59,11.58,8.4,129.8
406-U9,20171030,09:14,22:04,12.83,11.14,160.35
406-U9,20171031,09:14,22:04,12.83,10.42,151.89
406-U9,20171101,09:14,11:09,1.92,2.16,32.2
693-FS,20171017,09:35,11:33,1.97,2.39,50.65
693-FS,20171020,06:02,13:30,7.47,7.19,156.66
693-FS,20171021,05:50,18:30,12.67,7.15,157.6
693-FS,20171022,10:01,21:16,11.25,7.23,157.65
693-FS,20171023,12:30,21:30,9,6.67,155.68
693-FS,20171024,10:00,21:15,11.25,8.14,156.14
693-FS,20171026,09:46,18:00,8.23,6.93,155.64
693-FS,20171027,06:29,17:45,11.27,7.5,157.47
693-FS,20171028,06:16,13:46,7.5,7.14,157.15
693-FS,20171029,06:01,13:32,7.51,5.7,102.56
693-FS,20171030,06:00,13:30,7.5,6.97,156.51
693-FS,20171031,06:46,22:00,15.23,7.07,134.68
097-U9,20171017,09:36,19:06,9.5,5.3,169.94
097-U9,20171018,07:12,20:06,12.9,6.69,196.66
097-U9,20171019,07:06,20:05,12.98,7.32,229.43
097-U9,20171020,06:01,17:10,11.15,6.96,229.96
097-U9,20171021,07:06,20:05,12.98,6.74,224.24
097-U9,20171023,06:01,17:11,11.17,8.84,222.96
097-U9,20171024,06:36,19:05,12.48,6.73,228.42
097-U9,20171026,06:35,19:05,12.5,6.79,227.26
097-U9,20171027,06:01,15:42,9.68,5.41,175.45
097-U9,20171028,07:06,20:08,13.04,7.09,227.72
097-U9,20171030,06:02,17:10,11.13,6.98,229.4
097-U9,20171031,06:37,19:05,12.47,6.82,228.08
097-U9,20171101,07:07,10:06,2.99,2.64,85.44
358-FT,20171017,09:43,22:29,12.77,7.57,112.96
358-FT,20171018,09:39,22:33,12.9,8.7,119.48
358-FT,20171019,09:39,21:59,12.34,6.83,105.65
358-FT,20171020,08:09,22:03,13.9,7.53,74.36
358-FT,20171021,10:54,17:39,6.75,6.16,162.63
358-FT,20171022,10:54,17:41,6.78,5.49,164.03
358-FT,20171023,08:09,22:38,14.49,7.69,69.21
358-FT,20171024,08:09,22:45,14.6,9.07,68
358-FT,20171027,08:09,22:45,14.6,9.12,64.74
358-FT,20171028,10:38,17:40,7.03,6.01,175.37
358-FT,20171029,10:33,17:40,7.12,5.57,161.8
358-FT,20171030,08:09,22:25,14.26,6.12,60.25
358-FT,20171031,08:09,22:15,14.1,6.42,65.54
358-FT,20171101,08:09,10:24,2.25,1.02,15.75
681-U9,20171017,09:46,17:06,7.33,4.39,115.88
681-U9,20171018,09:46,17:06,7.34,4.28,114.74
681-U9,20171020,10:36,17:06,6.49,3.91,115.09
681-U9,20171021,09:46,17:06,7.34,3.95,110.28
681-U9,20171022,09:53,11:01,1.13,2.02,57.43
681-U9,20171023,09:46,17:06,7.33,4.18,115.55
681-U9,20171024,10:37,17:06,6.48,3.98,113.74
681-U9,20171026,15:35,17:06,1.52,2.11,57.55
681-U9,20171027,09:47,11:01,1.23,2.15,58.75
681-U9,20171028,09:46,17:06,7.33,4.28,116.03
681-U9,20171029,09:46,17:06,7.34,4.64,116.82
681-U9,20171030,09:46,17:06,7.33,4.3,116.91
681-U9,20171031,09:46,17:06,7.33,4.17,116.67
695-FS,20171017,10:00,21:15,11.26,6.7,152.75
695-FS,20171018,07:25,21:01,13.6,7.26,152.13
695-FS,20171019,09:42,18:01,8.32,7.06,157.85
695-FS,20171023,10:16,18:30,8.23,4.86,104.01
695-FS,20171024,06:45,22:00,15.25,6.76,156.31
695-FS,20171026,10:00,21:16,11.27,6.9,155.45
915-FY,20171017,10:00,22:00,12,7.57,141.48
915-FY,20171018,10:00,22:00,12,7.24,142.2
915-FY,20171019,10:04,22:00,11.93,7.24,142.5
915-FY,20171020,06:29,20:12,13.73,8.17,142.89
915-FY,20171021,10:00,22:00,12,6.77,137.12
915-FY,20171022,10:00,22:00,12,6.95,144.8
915-FY,20171023,10:00,22:00,12,7.27,140.8
915-FY,20171024,10:00,22:00,12,7.2,144.39
915-FY,20171026,09:59,22:00,12.02,7.58,142.92
915-FY,20171028,10:00,22:00,12,7.28,142.35
915-FY,20171029,10:00,22:00,12,6.56,139.59
915-FY,20171030,10:00,22:00,12,7.2,141.04
915-FY,20171031,10:07,22:00,11.88,6.72,131.03
915-FY,20171101,10:00,11:40,1.67,1.3,23.92
053-U9,20171017,10:01,20:55,10.89,7.76,207.47
053-U9,20171018,07:02,20:26,13.4,6.78,170.98
053-U9,20171019,05:42,18:43,13.02,6.55,268.93
053-U9,20171020,06:33,19:19,12.76,8.26,203.23
053-U9,20171021,06:55,13:29,6.57,7.08,179
053-U9,20171022,06:17,17:24,11.12,8.46,231.87
053-U9,20171023,06:31,19:20,12.82,8.01,207.75
053-U9,20171024,06:02,13:29,7.45,7.63,202.64
053-U9,20171027,13:02,21:26,8.4,8.5,208.69
053-U9,20171028,10:04,20:57,10.89,8.17,208.73
053-U9,20171030,13:02,21:27,8.42,7.52,188.82
053-U9,20171031,13:03,21:32,8.48,7.78,185.92
368-FT,20171017,10:09,23:17,13.13,6.83,72.52
368-FT,20171018,08:16,22:38,14.37,4.95,64.91
368-FT,20171019,08:09,22:52,14.72,7.45,72.41
368-FT,20171020,06:04,20:44,14.66,8.8,162.02
368-FT,20171021,06:59,16:59,10,10.01,134.06
368-FT,20171022,11:29,23:22,11.88,6.5,81.06
368-FT,20171027,10:09,23:20,13.18,5.49,73.49
368-FT,20171028,08:45,22:02,13.28,8.2,109.02
368-FT,20171029,09:59,09:59,0,13.39,146.07
368-FT,20171030,06:43,23:14,16.52,6.59,78.39
368-FT,20171031,10:09,21:07,10.97,6.86,58.41
077-U9,20171017,10:10,21:19,11.16,7.5,124.73
077-U9,20171018,08:20,20:19,11.98,7.15,118.26
077-U9,20171019,06:00,18:24,12.4,8.31,134.94
077-U9,20171020,06:25,17:31,11.1,8.67,126.72
077-U9,20171021,06:26,17:30,11.06,10.51,119.55
077-U9,20171022,06:35,14:29,7.89,6.99,115.32
077-U9,20171023,10:10,21:41,11.52,7.38,117.49
077-U9,20171024,08:19,20:19,12,7.56,121.31
077-U9,20171026,06:27,14:29,8.03,6.73,115.53
077-U9,20171028,06:25,20:20,13.92,10.65,144.66
077-U9,20171029,10:10,21:20,11.17,7.7,120.76
077-U9,20171030,08:20,20:28,12.14,7.52,124.88
077-U9,20171031,06:55,18:21,11.43,7.21,117.42
419-FK,20171017,10:16,21:30,11.23,8.23,127.59
419-FK,20171018,06:17,17:40,11.39,9.25,132.32
419-FK,20171019,08:19,20:19,12,7.11,105.86
419-FK,20171020,10:47,21:14,10.45,8.36,111.11
419-FK,20171021,08:50,18:30,9.67,7.03,96.85
419-FK,20171024,06:23,18:05,11.7,6.96,94.35
419-FK,20171026,06:29,20:41,14.19,8.95,127.41
419-FK,20171027,10:10,21:21,11.18,8.18,97.77
419-FK,20171028,09:00,21:17,12.28,6.93,126.65
419-FK,20171029,07:10,20:31,13.35,8.61,126.47
419-FK,20171030,06:36,18:50,12.23,8.23,110.96
419-FK,20171031,06:35,20:01,13.44,7.17,95.31
419-FK,20171101,06:44,09:22,2.63,1.81,28.88
619-U9,20171017,10:36,20:09,9.54,4.31,126.8
619-U9,20171018,10:38,20:06,9.47,4.46,128.22
619-U9,20171019,10:39,20:07,9.46,4.41,127.89
619-U9,20171020,17:06,20:06,3,2.7,71.07
619-U9,20171021,17:06,20:06,2.99,2.5,70.94
619-U9,20171022,10:36,20:06,9.5,4.15,127.55
619-U9,20171023,10:37,20:06,9.48,4.55,126.35
619-U9,20171024,17:06,20:07,3.02,2.73,69.9
619-U9,20171026,10:37,20:06,9.49,4.44,127.92
619-U9,20171027,10:37,20:06,9.48,4.6,127.58
619-U9,20171028,10:38,20:06,9.46,4.49,127.59
619-U9,20171029,05:50,20:06,14.27,7.5,204.59
619-U9,20171030,10:38,20:06,9.47,4.46,128.2
619-U9,20171031,10:38,20:06,9.47,4.47,127.65
619-U9,20171101,10:35,10:35,0,0.83,28.71
060-U9,20171017,10:41,22:00,11.31,7.16,155.93
060-U9,20171018,12:45,20:12,7.45,5.55,124.84
060-U9,20171019,05:52,21:30,15.64,8.11,204.82
060-U9,20171020,06:00,18:07,12.12,7.63,188.4
060-U9,20171021,06:28,18:01,11.55,7.26,163.44
060-U9,20171022,06:01,14:21,8.33,5.84,149.64
060-U9,20171023,06:16,21:26,15.17,7.09,138.7
060-U9,20171024,06:10,17:16,11.1,7.63,142.04
060-U9,20171026,06:11,17:16,11.08,7.1,141.41
060-U9,20171027,05:48,21:35,15.78,9.38,216.82
060-U9,20171028,12:45,20:11,7.43,5.35,123.59
060-U9,20171029,05:50,21:20,15.5,12.62,223.88
060-U9,20171030,12:12,23:15,11.06,7.68,187.87
060-U9,20171031,14:01,21:15,7.23,5.91,131.56
060-U9,20171101,06:26,10:56,4.5,3.03,54.41
848-FS,20171017,10:41,17:25,6.73,4.4,140.45
848-FS,20171018,10:40,17:25,6.75,4.31,144.48
848-FS,20171019,10:40,17:25,6.75,4.45,145.85
848-FS,20171020,07:51,20:02,12.18,7.37,245.9
848-FS,20171021,06:56,19:15,12.32,8.1,229.26
848-FS,20171022,06:56,19:15,12.31,8.42,235.41
848-FS,20171023,06:01,18:40,12.65,6.3,217.96
848-FS,20171024,10:40,17:25,6.74,4.42,141.04
848-FS,20171026,10:41,17:25,6.73,4.36,143.29
848-FS,20171027,08:38,20:01,11.38,6.72,225.43
848-FS,20171028,06:56,19:15,12.32,8.33,230.65
848-FS,20171029,06:55,19:15,12.34,9.04,248.69
848-FS,20171030,10:11,17:57,7.76,6.6,185.49
848-FS,20171031,07:50,17:25,9.59,7.44,215.35
848-FS,20171101,10:40,11:38,0.97,1.18,39.14
193-FX,20171017,10:46,21:15,10.48,9.84,114.15
193-FX,20171018,06:54,21:04,14.17,9.35,118
193-FX,20171019,06:24,17:14,10.84,8.84,123.36
193-FX,20171021,06:14,16:04,9.84,8.7,118.97
193-FX,20171022,06:14,18:57,12.71,10.68,144.87
193-FX,20171023,06:29,17:59,11.5,10.31,138.05
193-FX,20171024,06:39,21:09,14.5,9.05,121.27
193-FX,20171026,06:49,19:23,12.57,10.85,159.67
193-FX,20171027,06:14,20:14,14,10.49,137.45
193-FX,20171028,11:10,22:14,11.07,9.4,134.16
193-FX,20171029,11:25,21:15,9.83,7.21,90.85
193-FX,20171030,06:54,21:10,14.28,9.63,126.2
193-FX,20171031,06:19,06:19,0,0.6,9.54
193-FX,20171101,06:36,09:16,2.67,2.97,41.99
322-FT,20171017,11:09,21:59,10.84,7.62,125.39
322-FT,20171018,10:44,21:15,10.52,8.82,115.88
322-FT,20171019,06:54,21:04,14.16,9.24,125.07
322-FT,20171020,13:09,15:09,2,1.67,26.26
322-FT,20171021,07:44,20:39,12.92,9,116.05
322-FT,20171022,06:14,16:09,9.92,7.82,125.03
322-FT,20171023,05:56,18:49,12.89,9.5,140.44
322-FT,20171024,06:29,17:59,11.5,9.34,139.52
322-FT,20171027,06:49,19:30,12.69,9.75,154.32
322-FT,20171028,07:05,20:14,13.15,9.36,135.02
322-FT,20171029,11:10,22:05,10.92,8.83,134.72
322-FT,20171030,10:45,21:15,10.5,8.07,113.43
322-FT,20171031,06:54,21:04,14.17,8.93,124.45
320-FT,20171017,11:22,22:36,11.24,8.46,146.96
320-FT,20171018,05:56,21:15,15.32,8.46,148.89
320-FT,20171019,06:39,20:00,13.35,8.52,118.02
320-FT,20171020,06:14,20:14,14,10.49,136.72
320-FT,20171021,06:59,22:02,15.05,10.26,145.79
320-FT,20171023,06:03,22:00,15.95,9.18,182.77
320-FT,20171024,11:25,22:34,11.15,8.57,152.97
320-FT,20171026,06:31,20:39,14.13,9.27,130.61
320-FT,20171027,06:23,19:46,13.38,8.36,155.81
320-FT,20171029,06:09,19:03,12.9,8.92,130.75
320-FT,20171030,06:22,20:15,13.88,9.24,135.73
320-FT,20171031,06:25,19:34,13.15,7.62,147.08
320-FT,20171101,06:11,09:16,3.08,3.65,68.74
641-FS,20171017,11:26,18:12,6.77,6.89,122.9
641-FS,20171018,11:26,17:58,6.53,7.01,129.35
641-FS,20171019,07:01,20:21,13.33,9.11,194.87
641-FS,20171020,07:28,17:58,10.5,7.69,161.43
641-FS,20171021,06:05,18:49,12.73,9.01,202.23
641-FS,20171022,08:06,19:51,11.75,7.6,152.42
641-FS,20171023,06:12,18:21,12.14,8.81,171.09
641-FS,20171024,06:13,18:53,12.67,8.93,184.47
641-FS,20171026,07:00,20:22,13.36,8.71,193.45
641-FS,20171027,07:26,18:15,10.81,7.9,159.36
641-FS,20171028,08:08,19:53,11.74,7.55,151.28
641-FS,20171029,07:26,17:51,10.42,6.98,156.8
641-FS,20171030,06:05,18:53,12.8,9.08,202.78
641-FS,20171031,05:30,17:01,11.52,7.44,185.51
641-FS,20171101,06:05,10:05,4,3.96,100.02
166-FX,20171017,11:30,22:04,10.57,7.82,117.99
166-FX,20171018,06:54,21:04,14.16,8.92,126.78
166-FX,20171020,05:59,18:44,12.75,9.44,136.31
166-FX,20171021,10:06,21:04,10.97,7.5,94.76
166-FX,20171022,06:49,21:08,14.32,9.63,134.96
166-FX,20171023,06:24,20:46,14.37,9.85,132.2
166-FX,20171024,06:00,18:44,12.73,9.25,135.82
166-FX,20171026,06:49,21:04,14.25,8.87,134.38
166-FX,20171027,06:24,20:39,14.25,9.21,133.13
166-FX,20171028,05:59,18:45,12.77,9.28,133.56
166-FX,20171030,06:49,21:05,14.27,8.92,136.03
166-FX,20171031,06:24,20:39,14.25,8.96,130.11
166-FX,20171101,05:59,11:25,5.43,3.96,63.15
422-U9,20171017,11:46,20:50,9.07,8.3,139.44
422-U9,20171018,07:03,17:41,10.64,8.45,138.85
422-U9,20171019,06:32,20:21,13.81,8.91,150.09
422-U9,20171020,15:30,20:50,5.33,5.48,99.44
422-U9,20171021,06:30,20:21,13.85,8.38,148.68
422-U9,20171022,06:00,14:56,8.94,7.67,131.77
422-U9,20171023,06:16,22:01,15.75,10,173.75
422-U9,20171024,12:02,21:30,9.47,8.27,143.16
422-U9,20171026,07:01,17:41,10.67,8.29,142.24
422-U9,20171027,06:30,20:21,13.85,9.26,148.24
422-U9,20171028,07:00,17:40,10.67,7.47,141.3
422-U9,00010101,00:00,00:00,0,0,0
422-U9,20171029,06:32,20:21,13.81,8.66,147.11
422-U9,20171030,06:01,14:56,8.92,7.47,131.77
422-U9,20171031,06:17,22:01,15.73,10.11,170.16
422-U9,20171101,12:02,12:02,0,0.01,0.28
467-U9,20171017,11:55,21:26,9.52,5.02,145.92
467-U9,20171019,06:55,19:58,13.05,7.26,226.12
467-U9,20171020,06:56,19:55,12.99,7.68,229.31
467-U9,20171021,06:26,21:26,15,7.77,227.27
467-U9,20171023,06:55,19:56,13.02,7.58,228.04
467-U9,20171024,06:26,21:26,15,7.7,226.21
467-U9,20171026,06:56,19:55,12.99,9.13,236.21
467-U9,20171027,06:56,19:55,12.98,7.4,227.5
467-U9,20171028,06:25,21:26,15.02,8.18,228.56
467-U9,20171030,06:56,19:56,13,7.5,228.41
467-U9,20171031,06:25,21:26,15.01,7.51,217.55
083-U9,20171017,12:02,21:28,9.43,8.1,139.01
083-U9,20171018,11:47,20:51,9.07,8.48,142.77
083-U9,20171019,07:01,17:39,10.63,8.23,141.92
083-U9,20171020,06:30,20:30,14,9.14,148.47
083-U9,20171021,07:01,18:08,11.12,9.2,141.3
083-U9,20171023,06:01,14:56,8.92,7.57,131.83
083-U9,20171024,06:01,14:55,8.9,7.41,132.08
083-U9,20171026,11:46,20:50,9.06,8.45,144.02
083-U9,20171027,07:00,17:44,10.73,8.42,141.65
083-U9,20171029,12:01,21:28,9.44,7.79,142.4
083-U9,20171030,06:31,20:19,13.8,8.68,147.8
083-U9,20171031,06:02,14:56,8.9,7.46,131.95
083-U9,20171101,06:31,08:02,1.51,2.78,49.48
685-FS,20171017,12:10,23:16,11.1,6.06,178.55
685-FS,20171018,06:01,18:07,12.1,6.05,166.05
685-FS,20171019,00:33,19:06,18.56,12.5,224.48
685-FS,20171020,06:50,21:30,14.66,7.51,143.25
685-FS,20171021,10:42,22:01,11.32,8.23,163.72
685-FS,20171023,05:50,21:30,15.67,7.74,205.89
685-FS,20171026,06:01,14:21,8.32,6.03,149.28
685-FS,20171027,06:10,21:26,15.27,7.22,137.56
685-FS,20171028,06:11,17:16,11.08,7.71,141.95
685-FS,20171029,06:51,21:31,14.67,7.23,145.54
685-FS,20171030,06:50,21:30,14.67,7.29,147.68
685-FS,20171031,05:46,21:35,15.82,8.64,214.68
685-FS,20171101,06:00,11:52,5.87,3.87,109.06
417-U9,20171017,12:17,20:10,7.89,5.55,120.53
417-U9,20171018,05:50,21:33,15.71,7.61,192.69
417-U9,20171019,12:47,20:17,7.5,6.59,129.91
417-U9,20171020,05:01,21:01,16,8.26,161.7
417-U9,20171021,06:00,14:20,8.33,5.8,146.35
417-U9,20171023,06:10,17:17,11.12,4.99,92.49
417-U9,20171024,05:50,14:01,8.18,6.99,137.22
417-U9,20171027,06:10,17:15,11.09,7.8,142.55
417-U9,20171028,14:01,21:16,7.25,6.89,131.14
417-U9,20171029,06:20,18:30,12.16,8.41,174.05
417-U9,20171030,06:21,21:46,15.42,8.61,186.18
417-U9,20171031,10:41,22:00,11.31,7.07,162.46
EAA-701,20171017,12:21,22:00,9.65,6.18,95.89
EAA-701,20171018,06:00,19:15,13.25,7.14,107.97
EAA-701,20171019,06:01,19:17,13.27,7.17,110.18
EAA-701,20171020,06:32,18:46,12.23,8.49,120.05
EAA-701,20171021,06:03,19:45,13.7,8.44,116.86
EAA-701,20171022,06:33,20:46,14.21,7.12,99.83
EAA-701,20171023,07:02,20:46,13.73,7.92,118.67
EAA-701,20171024,06:31,09:16,2.75,2.29,38.54
EAA-701,20171026,07:20,21:30,14.17,8.27,117.37
EAA-701,20171027,12:22,22:00,9.63,6.79,98.08
EAA-701,20171028,11:22,22:02,10.67,7.41,98.93
EAA-701,20171029,07:12,19:16,12.07,8.13,115.82
EAA-701,20171030,06:03,19:16,13.22,8.06,119.81
EAA-701,20171031,06:02,19:16,13.23,7.06,113.39
EAA-701,20171101,07:17,11:21,4.06,3.42,49.02
615-U9,20171017,12:30,17:50,5.34,4.29,104.37
615-U9,20171018,07:35,17:50,10.26,6.56,173.91
615-U9,20171019,07:35,17:51,10.27,6.8,184.21
615-U9,20171020,07:31,17:50,10.32,7.35,185.44
615-U9,20171021,07:34,17:50,10.26,7.54,182.54
615-U9,20171022,07:33,17:50,10.29,7.03,186
615-U9,20171023,07:32,17:50,10.3,7.13,184.84
615-U9,20171024,07:32,17:50,10.3,7.44,183.48
615-U9,20171026,07:31,17:51,10.33,7.3,184.35
615-U9,20171027,07:33,17:50,10.28,7.54,185.39
615-U9,20171028,07:31,17:50,10.32,6.86,184.95
615-U9,20171029,07:31,17:50,10.32,8.64,202.33
615-U9,20171030,07:33,17:50,10.28,7.36,186.27
615-U9,20171031,12:32,17:50,5.3,4.28,105.75
615-U9,20171101,07:33,09:31,1.96,2.96,77.13
413-U9,20171017,12:31,21:15,8.74,6.65,142.62
413-U9,20171018,07:02,21:00,13.96,7.22,152.04
413-U9,20171019,13:00,21:30,8.5,6.99,157.28
413-U9,20171020,13:01,21:30,8.48,7.41,156.93
413-U9,20171021,06:01,13:30,7.48,7.81,158.08
413-U9,20171022,06:31,20:00,13.49,8.48,200.07
413-U9,20171023,06:01,18:01,12,6.08,141.09
413-U9,20171026,07:01,21:01,14,7.13,157.03
413-U9,20171027,13:01,21:31,8.5,7.42,156
413-U9,20171028,06:15,13:46,7.53,6.73,155.55
413-U9,20171029,06:00,13:32,7.53,6.75,154.7
413-U9,20171030,06:31,20:01,13.5,8.7,201.52
413-U9,20171031,06:00,18:01,12.02,5.94,140.8
413-U9,20171101,06:46,11:30,4.73,3.95,85.69
410-U9,20171017,12:32,20:01,7.49,5.56,146.12
410-U9,20171018,06:34,07:12,0.63,0.61,13.58
410-U9,20171020,06:31,20:01,13.5,10.09,204.43
410-U9,20171029,05:58,18:47,12.82,8.45,226.11
410-U9,20171030,12:32,20:01,7.48,5.54,155.42
410-U9,20171031,06:03,08:34,2.52,3.18,77.5
055-U9,20171017,12:37,21:11,8.57,7.78,202.2
055-U9,20171018,13:01,21:27,8.43,8.22,208.64
055-U9,20171019,06:00,13:29,7.49,7.52,208.36
055-U9,20171020,10:01,20:54,10.88,7.8,208.97
055-U9,20171021,07:01,20:27,13.43,12.85,210.81
055-U9,20171023,06:46,21:57,15.19,7.67,208.45
055-U9,20171024,12:31,21:10,8.65,7.39,208.93
055-U9,20171026,06:47,11:25,4.63,6,139.89
055-U9,20171027,12:20,21:10,8.83,8.22,204.98
055-U9,20171028,13:02,21:26,8.4,7.63,207.33
055-U9,20171029,06:30,20:25,13.92,7.46,205.87
055-U9,20171030,10:01,20:55,10.9,8.92,210.89
055-U9,20171031,07:01,20:25,13.4,12.79,215.59
055-U9,20171101,07:02,08:25,1.39,2.87,70.66
056-U9,20171017,13:00,21:26,8.43,7.96,205.33
056-U9,20171018,06:34,19:15,12.68,7.55,197.22
056-U9,20171019,10:04,20:55,10.85,7.83,212.28
056-U9,20171020,07:01,20:26,13.42,8.29,209.55
056-U9,20171023,06:01,13:25,7.4,7.91,207.05
056-U9,20171024,06:16,17:23,11.12,8.46,234.58
056-U9,20171026,12:31,21:10,8.65,7.67,209.34
056-U9,20171027,07:00,20:25,13.42,7.65,209.05
056-U9,20171028,07:01,20:26,13.41,7.29,209.9
056-U9,20171029,10:00,20:55,10.91,7.63,208.99
056-U9,20171030,07:01,20:25,13.4,7.72,208.04
056-U9,20171031,06:31,19:15,12.73,7.83,209.05
056-U9,20171101,06:31,10:55,4.4,5.04,127.68
688-FS,20171017,13:00,21:30,8.5,6.88,153.61
688-FS,20171018,13:01,21:30,8.49,7.32,158.58
688-FS,20171020,06:15,13:45,7.5,6.95,157.77
688-FS,20171021,06:00,18:01,12.01,6.22,142.65
688-FS,20171022,06:46,22:00,15.23,7.89,202.42
688-FS,20171024,07:00,21:03,14.05,7.18,157.78
688-FS,20171027,06:30,20:01,13.51,4.89,104.83
688-FS,20171030,06:15,13:46,7.51,6.74,156.26
688-FS,20171101,07:00,08:45,1.75,2.35,51.96
691-FS,20171017,13:00,18:01,5.02,4.5,103.05
691-FS,20171018,09:46,18:31,8.75,6.86,144.58
691-FS,20171019,06:31,17:45,11.24,7.54,158.62
691-FS,20171020,06:14,18:08,11.9,10.24,210.92
691-FS,20171021,06:01,13:31,7.5,7.52,158.13
691-FS,20171022,05:51,18:30,12.65,7.53,158.68
691-FS,20171023,06:00,13:30,7.5,6.32,151.75
691-FS,20171024,12:31,21:30,8.99,7.13,158.51
691-FS,20171026,07:16,21:01,13.75,7.31,156.74
691-FS,20171027,09:46,18:01,8.25,7.51,156.15
691-FS,20171028,06:31,17:45,11.23,7.95,156
691-FS,20171030,12:30,21:30,9,7.22,156.1
691-FS,20171031,05:51,18:39,12.8,7.61,155.15
691-FS,20171101,06:45,08:16,1.52,2.52,52.47
EAA-702,20171017,13:20,19:16,5.93,4.78,71.76
EAA-702,20171018,07:03,20:45,13.71,7.11,113.2
EAA-702,20171019,07:16,21:30,14.24,7.3,116.13
EAA-702,20171020,12:22,22:01,9.65,6.02,99.6
EAA-702,20171021,11:22,22:00,10.63,6.86,94.09
EAA-702,20171022,06:03,19:45,13.7,8.41,120.18
EAA-702,20171023,06:31,18:45,12.23,7.12,115.94
EAA-702,20171024,06:07,19:15,13.13,6.99,116.57
EAA-702,20171026,06:02,19:15,13.22,7.32,114.26
EAA-702,20171027,06:32,18:45,12.22,7.45,117.23
EAA-702,20171028,06:02,19:45,13.72,8.44,119.97
EAA-702,20171029,07:27,21:31,14.06,7.42,115.3
EAA-702,20171030,12:22,22:00,9.63,6.08,97.8
EAA-702,20171031,12:21,22:00,9.65,5.42,92.4
677-FS,20171017,13:32,21:30,7.96,5.56,196.42
677-FS,20171018,05:50,22:14,16.4,11.84,381.91
677-FS,20171019,07:20,22:15,14.92,9,297.44
677-FS,20171020,05:51,21:54,16.05,12.46,326.22
677-FS,20171021,05:51,22:15,16.4,11.7,391.7
677-FS,20171022,05:52,18:01,12.15,8.01,226.81
677-FS,20171023,07:23,21:26,14.05,10.58,297.55
677-FS,20171024,14:05,21:25,7.33,5.68,170.57
677-FS,20171026,07:22,14:45,7.39,4.77,142.54
677-FS,20171027,05:50,21:50,16,10.72,317.45
677-FS,20171028,05:51,22:14,16.38,11.8,398.03
677-FS,20171029,15:10,20:25,5.25,2.73,94
677-FS,20171030,07:20,14:46,7.44,5.02,142.52
677-FS,20171031,06:41,21:10,14.48,7.68,199.63
677-FS,20171101,07:21,12:00,4.65,3.83,96.52
655-FS,20171017,14:02,21:15,7.23,6.65,126.35
655-FS,20171018,06:21,21:46,15.42,9.17,178.04
655-FS,20171019,06:17,15:00,8.72,7.15,145.53
655-FS,20171020,06:12,17:17,11.08,8.75,142.63
655-FS,20171021,05:32,21:03,15.52,8.85,159.36
655-FS,20171022,06:10,19:00,12.84,6.8,216.26
655-FS,20171023,06:13,19:01,12.8,6.62,216.78
655-FS,20171024,06:54,21:30,14.6,7.09,146.45
655-FS,20171026,12:45,20:11,7.43,5.51,122.38
655-FS,20171027,05:50,21:30,15.67,8.72,206.76
655-FS,20171029,06:29,18:00,11.52,6.81,161.78
655-FS,20171030,06:01,14:21,8.33,8.17,137.96
655-FS,20171031,06:49,21:28,14.65,6.97,135.53
618-FS,20171017,14:30,21:12,6.69,4.42,178.38
618-FS,20171019,08:01,22:00,13.98,7.87,302.73
618-FS,20171020,07:10,22:35,15.42,9.64,359.58
618-FS,20171021,06:06,22:30,16.4,11.05,389.51
618-FS,20171022,05:26,21:40,16.23,9.61,359.45
618-FS,20171023,05:30,21:00,15.51,10.03,363.72
618-FS,20171024,07:35,21:01,13.43,8.17,310.09
618-FS,20171026,06:03,21:10,15.12,10.34,368.03
618-FS,20171027,08:02,22:00,13.97,8.11,301.81
618-FS,20171028,07:11,22:35,15.4,10.17,360.39
618-FS,20171029,06:01,22:30,16.48,11.34,381.2
618-FS,20171030,05:26,21:40,16.24,10.19,360.21
618-FS,20171031,05:31,21:00,15.48,10.22,368.84
618-FS,20171101,05:30,11:30,6,3.85,143.76
650-FS,20171017,14:34,18:30,3.93,3.7,99.64
650-FS,20171018,05:55,22:35,16.67,9.17,340.58
650-FS,20171019,05:35,18:42,13.12,10.6,344.54
650-FS,20171020,06:11,18:38,12.46,10.54,228.17
650-FS,20171021,08:11,17:50,9.65,5.71,186.6
650-FS,20171022,06:01,21:50,15.82,9.05,310.35
650-FS,20171023,05:55,22:35,16.67,9.88,334.92
650-FS,20171024,05:36,18:41,13.08,10.17,343.34
650-FS,20171026,05:40,18:35,12.91,7.74,262.41
650-FS,20171027,06:10,18:32,12.37,7.32,217.03
650-FS,20171028,05:56,22:35,16.65,11.58,369.25
650-FS,20171029,05:36,20:11,14.58,11.25,370.16
650-FS,20171030,05:57,22:36,16.65,10.24,368.72
067-U9,20171017,14:41,20:01,5.33,3.97,94.91
